,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
31,31,74293612,ניסאן, מיקרה,64000,1198,2018,1,19000,7,24-Jan,0,0,כחול,0,0,2,תל אביב יפו
32,32,91980491,יונדאי, טוסון,85000,1999,2016,2,94200,7,24-Apr,0,0,כסוף,0,0,2,קרית אונו
33,33,95535702,מיצובישי, ASX,118000,1998,2021,1,17000,7,24-May,0,0,כסוף,0,0,2,פתח תקווה
34,34,57295638,אאודי, A1,113000,999,2018,1,19000,7,24-Mar,0,0,לבן,0,0,2,תל אביב יפו
35,35,59632343,מיצובישי, אאוטלנדר,91000,1998,2016,3,147000,7,23-May,0,0,כסוף,0,0,2,ראשון לציון
36,36,66244823,יונדאי, i30,18000,1591,2008,5,250000,7,23-Sep,0,0,אפור,0,0,2,חולון
37,37,83218857,יונדאי, איוניק 5,213000,,2022,1,19000,2,23-Jun,0,0,לבן,0,0,2,יהוד מונוסון
38,38,52456166,קיה, ספורטז',88000,1999,2016,2,75000,7,23-Jun,0,0,לבן,0,0,2,ראש העין
39,39,81818337,אופל, קורסה,53000,1398,2018,2,75000,7,23-Oct,0,0,שחור,0,0,2,גבעתיים
40,40,72496577,קיה, קרניבל,155000,3342,2017,3,95800,7,23-Dec,0,0,שחור,0,0,2,לוד
41,41,68788138,סקודה, פאביה,45900,1197,2015,3,120000,7,23-Oct,0,0,אפור,0,0,2,רמת גן
42,42,75019213,וולוו, S60,190000,1969,2019,2,46000,3,23-Oct,0,0,לבן,0,0,2,תל אביב יפו
43,43,48986962,קיה, ריו,32000,1396,2015,2,161000,7,23-Sep,0,0,אפור,0,0,2,בת ים
44,44,61841908,קיה, ספורטז',102000,1598,2019,2,62000,6,24-Apr,0,0,שחור,0,0,2,רמת גן
45,45,63230813,פורד, אקספלורר,138000,3497,2015,2,138000,7,23-Sep,0,0,לבן,0,0,2,תל אביב יפו
46,46,66016989,מיצובישי, אאוטלנדר,66000,1998,2016,2,160000,7,23-Aug,0,1,לבן,0,0,2,חולון
48,48,41979453,הונדה, סיוויק סדאן החדשה,170000,1498,2022,2,10000,7,24-Apr,0,0,לבן,0,0,2,רמלה
49,49,96445381,פורד, פוקוס,47000,1498,2016,2,73000,7,24-Mar,0,0,אפור,0,0,2,גבעתיים
50,50,43104668,ניסאן, קשקאי,65000,1197,2016,2,100000,7,24-Mar,0,0,כחול,0,0,2,ראש העין
51,51,79103153,קאדילק, XT5,148000,3649,2017,1,104000,7,23-Jun,0,0,לבן,0,0,2,פתח תקווה
53,53,59343578,קיה, פיקנטו,71000,1197,2022,2,14000,7,24-Mar,0,0,שחור,0,0,2,תל אביב יפו
54,54,78609483,מיני, קופר,79000,1499,2016,5,100000,7,24-Feb,0,0,קרם,0,0,2,שוהם
55,55,87149823,סקודה, סופרב (עד 2019),119990,1395,2018,1,86539,7,23-Oct,0,0,לבן,0,0,2,בני ברק
56,56,54276107,טויוטה, C-HR,90500,1798,2017,2,141000,7,23-May,0,0,כסף,0,0,2,גבעת שמואל
57,57,43565986,סקודה, אוקטביה,106000,1498,2020,1,43000,7,23-May,1,0,שחור,0,0,2,יהוד מונוסון
58,58,47506517,מאזדה,3,116000,1998,2020,2,30000,7,24-Mar,0,0,כסוף,0,0,2,בת ים
60,60,51465926,קיה, ספורטז',108000,1999,2019,1,75000,7,23-Jun,0,0,שחור,0,0,2,ראשון לציון
61,61,54192702,שברולט, אקווינוקס,107000,1490,2020,1,76000,7,23-Jun,0,0,לבן,0,0,2,תל אביב יפו
62,62,71814091,סוזוקי, ג'ימני,42000,1328,2008,5,159000,7,24-Mar,0,0,ברונזה,0,0,2,רמת גן
63,63,46951956,יונדאי, i10,63000,1248,2019,1,88000,7,23-Oct,0,0,לבן,0,0,2,רמת גן
64,64,42871579,איסוזו, 4X4 D-MAX,95000,2499,2015,2,270000,6,23-Jul,0,0,לבן,0,0,2,תל אביב יפו
65,65,49356976,ב.מ.וו, סדרה 1,109000,1499,2018,2,73000,7,24-Mar,0,1,לבן,0,0,2,תל אביב יפו
66,66,55929040,יונדאי, טוסון,140000,1999,2020,1,20000,7,23-Aug,0,1,לבן,0,0,2,חולון
67,67,55160378,ב.מ.וו, X1,145000,1998,2017,2,100000,7,23-Dec,0,0,אפור,0,0,2,מודיעין מכבים רעות
68,68,97157360,הונדה, סיוויק האצ'בק החדשה,41000,1798,2014,4,146000,7,23-Jun,0,0,אפור,0,0,2,ראשון לציון
69,69,95333792,סובארו, XV,94000,1600,2018,1,83000,7,23-Dec,0,0,לבן,0,0,2,ראשון לציון
70,70,56162970,פורד, קוגה,72500,1498,2016,1,38100,7,24-Jan,0,0,אפור,0,0,2,שוהם
72,72,44250763,פיג'ו,108,27000,998,2015,3,125000,7,24-Jan,0,0,אדום,3,0,2,קרית אונו
73,73,48415579,סקייוול, ET5,179000,,2022,1,18000,2,23-Jul,0,0,כחול,0,0,2,ראש העין
74,74,52033303,אאודי, Q3,220000,1984,2020,2,30000,7,23-Dec,0,0,לבן,0,0,2,רמלה
76,76,77766098,סקודה, קאמיק,115000,999,2021,1,15300,7,23-Oct,0,0,שחור,0,0,2,ראש העין
77,77,49993334,פיג'ו,3008,129500,1199,2020,1,37000,7,24-Feb,0,0,לבן,0,0,2,רמת גן
79,79,67573099,אאודי, Q3,102000,1395,2016,2,69400,7,24-Mar,0,0,לבן,0,0,2,קרית אונו
80,80,55144626,יונדאי, אלנטרה (2016 ואילך),61000,1591,2017,2,129000,7,23-Jul,0,1,לבן,0,0,2,בת ים
81,81,86109691,יונדאי, i30,27900,1591,2012,2,173000,7,24-Feb,0,0,לבן,0,0,2,ראשון לציון
82,82,84644467,יונדאי, i25,34000,1591,2014,2,180000,7,24-Jan,0,0,לבן,0,0,2,אור יהודה
83,83,84425122,טסלה, מודל 3,221600,,2022,1,13800,2,24-Nov,0,0,לבן,0,0,2,רמת גן
84,84,94621193,מרצדס, GLE קופה,304000,2996,2017,2,100000,7,24-Jan,0,0,לבן,0,0,2,ראשון לציון
85,85,48490388,ג'יפ / Jeep, גרנד צ'ירוקי,325000,3604,2022,1,8500,7,23-Jun,0,0,שחור,0,0,2,פתח תקווה
86,86,53121715,ג'יפ / Jeep, רנגלר ארוך,445000,3604,2022,2,12500,7,23-May,0,0,שחור,0,0,2,חולון
87,87,43077932,פיג'ו,2008,112000,1199,2021,1,76000,7,23-May,0,0,לבן,0,0,2,תל אביב יפו
88,88,83289730,טויוטה, לנד קרוזר קצר,300000,2755,2020,1,47000,6,24-Jan,0,0,כסף,0,0,2,מודיעין מכבים רעות
89,89,72305379,יונדאי, i10,17000,1086,2011,3,180000,7,24-Jan,0,0,כחול,1,0,2,חולון
90,90,58978598,איסוזו, 4X4 D-MAX,73000,2999,2010,6,289000,6,23-Nov,0,0,כסוף,1,0,2,רמלה
91,91,89340680,סקודה, אוקטביה,80000,999,2019,2,142000,7,24-Apr,0,1,אפור,0,0,2,גבעת שמואל
92,92,52150527,סקודה, קארוק,108000,1598,2018,1,69300,6,23-Nov,0,1,ירוק,0,0,2,מודיעין מכבים רעות
93,93,56802329,ניסאן, ג'וק / Juke,30000,1598,2012,1,170000,7,23-Apr,0,1,אדום,0,0,2,תל אביב יפו
94,94,65202192,שברולט, ספארק,65000,1399,2021,1,18000,7,24-Apr,0,1,לבן,0,0,2,תל אביב יפו
95,95,73384797,ניסאן, קשקאי,76000,1197,2017,1,70500,7,24-Jan,0,1,לבן,0,0,2,פתח תקווה
96,96,71372851,אורה / Ora, Funky Cat,150000,,2023,1,1000,2,23-Apr,0,1,לבן,0,0,2,תל אביב יפו
97,97,73811682,ג'יפ / Jeep, רנגלר ארוך,289000,1995,2021,2,29000,7,24-Mar,0,0,לבן,0,0,2,רמת גן
99,99,76426051,פיג'ו,3008,89000,1560,2017,1,107000,6,23-Nov,0,0,ירוק,0,0,2,ראש העין
100,100,63358428,סקודה, קודיאק,229000,1968,2022,1,13800,6,23-Jun,0,0,כסף,0,0,2,חולון
101,101,47199345,אינפיניטי, Q70 / M37,129000,3696,2017,2,89000,7,23-Sep,0,0,אפור,0,0,2,תל אביב יפו
102,102,58266373,פולקסווגן, שירוקו,44000,1390,2010,10,30000,7,23-Oct,0,0,שחור,1,0,2,תל אביב יפו
103,103,62490340,טסלה, מודל Y,315000,,2023,1,1800,2,26-Mar,0,0,שחור,0,0,2,תל אביב יפו
104,104,62131223,מרצדס, C-Class קופה / קבריולט,329000,1991,2020,2,60000,7,26-Mar,0,0,שחור,0,0,2,תל אביב יפו
105,105,76809280,אאודי, Q3,72500,1984,2014,3,160000,7,24-Jan,0,0,שחור,0,0,2,ראשון לציון
106,106,64059825,סקודה, קודיאק,170000,1498,2020,1,160000,7,24-Feb,0,0,כסוף,0,0,2,בית חשמונאי
107,107,66837942,וולוו, XC60,210000,1969,2019,1,54800,7,23-Jul,0,0,לבן,0,0,2,רמלה
109,109,57525110,טסלה, מודל 3,205000,,2021,1,35735,2,23-Jun,0,9,אפור,0,0,2,לוד
110,110,99793163,יונדאי, אלנטרה (2016 ואילך),97000,1591,2020,3,23212,7,24-Jan,0,0,לבן,0,0,2,בני ברק
111,111,89960612,יונדאי, סונטה הייבריד,168000,1999,2021,1,84000,7,24-Jan,0,0,חום,0,0,2,תל אביב יפו
112,112,89195383,פיג'ו,508,25000,1598,2014,3,119000,7,23-Jun,0,1,אפור,0,0,2,ראש העין
113,113,66472053,מרצדס, CLA,119900,1595,2016,3,108000,7,24-Mar,0,0,לבן,0,0,2,חולון
114,114,76286157,ג'יפ / Jeep, רנגלר קצר,195000,3604,2015,1,55000,7,24-May,0,0,שחור,0,0,2,תל אביב יפו
115,115,88682289,קיה, סטוניק,87000,1368,2021,2,56000,7,24-Feb,0,1,אפור,0,0,2,בת ים
116,116,85180227,סוזוקי, ויטרה,95000,998,2020,2,20000,7,23-Nov,0,1,כסוף,0,0,2,ראשון לציון
117,117,85298500,פורד, אקספלורר,150000,3497,2017,2,118200,7,23-Nov,0,3,אפור,0,0,2,גני תקווה
118,118,48352929,שברולט, סוברבן,247000,5328,2018,1,126000,7,24-Mar,0,3,אפור,0,0,2,רמת גן
119,119,64935389,לקסוס, GS300H,115000,2494,2016,3,148000,7,23-Apr,0,0,כסוף,0,0,2,ראש העין
120,120,52616157,מאזדה, CX-5,149000,1998,2021,2,48000,7,23-Jul,0,0,אפור,0,0,2,אזור
121,121,62923783,קיה, ספורטז',72500,1591,2016,2,99400,7,23-Oct,0,1,שחור,0,0,2,ראש העין
122,122,53677801,ניסאן, קשקאי,84000,1197,2017,1,92000,7,24-Mar,0,1,לבן,0,0,2,פתח תקווה
123,123,97402912,ניסאן, אקס טרייל,145000,1749,2020,1,31500,6,23-Sep,0,1,כסוף,0,0,2,בני ברק
124,124,96233612,ב.מ.וו, סדרה 7,120000,2979,2013,3,174265,7,24-Sep,0,0,אפור,0,0,2,לוד
125,125,65338683,פיג'ו,3008,119000,1499,2019,1,71000,6,23-Sep,0,0,כחול,0,0,2,תל אביב יפו
126,126,99595188,קיה, ספורטז',61000,1591,2015,2,112000,7,23-Aug,0,0,לבן,0,0,2,ראשון לציון
127,127,93948754,סקייוול, ET5,185000,,2022,1,43333,2,23-Jul,0,0,לבן,0,0,2,מודיעין מכבים רעות
128,128,59853061,יונדאי, איוניק,96000,1580,2020,1,80000,7,24-Jan,1,0,אפור,0,0,2,רמת גן
129,129,93128271,סיטרואן, C4 קקטוס,58699,1199,2018,2,95000,7,23-May,0,0,שחור,0,0,2,בית דגן
130,130,62215953,טויוטה, אוריס הייבריד,30000,1798,2015,1,350000,7,24-Mar,0,0,לבן,0,0,2,פתח תקווה
131,131,79083725,יונדאי, טוסון,175000,1598,2022,1,4900,7,24-Feb,0,0,לבן,0,0,2,תל אביב יפו
132,132,84143643,ניסאן, קשקאי,42500,1997,2013,2,152353,7,24-Apr,0,1,לבן,0,0,2,רמת גן
133,133,82867450,יונדאי, איוניק,91000,1580,2018,1,84000,7,23-Jun,0,1,לבן,0,0,2,פתח תקווה
134,134,57462003,סובארו, XV,120000,1995,2020,1,75500,7,24-Feb,0,1,אדום,0,0,2,תל אביב יפו
135,135,43043047,מיצובישי, אאוטלנדר,47900,1998,2012,1,174000,7,24-Apr,0,1,חום,0,0,2,קרית אונו
136,136,69425473,סוזוקי, SX4 קרוסאובר,54986,1373,2017,1,195000,7,23-Jun,5,1,לבן,0,0,2,ראשון לציון
137,137,86725955,שברולט, ספארק,79000,1399,2020,1,34000,7,24-May,0,1,לבן,0,0,2,רמת גן
138,138,74361713,טויוטה, RAV4 הייבריד,227000,2487,2023,1,34000,7,24-May,0,1,אפור,0,0,2,מודיעין מכבים רעות
139,139,48669268,סובארו, פורסטר,85000,1995,2017,1,132000,7,24-Feb,0,1,אפור,0,0,2,תל אביב יפו
140,140,81628155,אם. ג'י. / MG, ZS,120000,,2020,1,26000,2,24-Jan,0,1,תכלת,0,0,2,סביון
141,141,57425150,ב.מ.וו, סדרה 7,245000,1998,2017,3,105000,3,23-May,0,0,לבן,0,0,2,רמלה
142,142,85577306,מאזדה, CX-5,169000,2488,2021,1,22000,7,24-May,0,0,לבן,0,0,2,בת ים
143,143,57810444,מרצדס, C-Class קופה / קבריולט,355000,1991,2021,2,31000,7,24-May,0,0,אפור,0,0,2,תל אביב יפו
145,145,97046374,יונדאי, סנטה פה,193000,2359,2020,2,56000,7,24-Jan,0,0,לבן,0,0,2,שוהם
146,146,93336184,מאזדה, CX-5,195000,2488,2020,1,28000,7,23-Jul,0,0,לבן,0,0,2,אור יהודה
147,147,99727137,מאזדה, CX-5,128000,1998,2019,1,101500,7,23-Jun,0,0,שחור,0,0,2,שוהם
148,148,65139855,קיה, ספורטז',92000,1999,2017,1,116000,7,23-Nov,0,0,שחור,0,0,2,באר יעקב
149,149,57768714,קיה, ספורטז',56000,1591,2015,1,135500,7,24-Apr,0,0,לבן,0,0,2,בני ברק
150,150,67105149,מרצדס, CLA,299000,1332,2021,1,1600,3,23-May,0,0,שחור,0,0,2,ראשון לציון
151,151,95063766,סיטרואן, C3,80800,1199,2020,1,45500,7,24-Mar,0,0,אפור,0,0,2,רמת גן
152,152,92930234,סקודה, קודיאק,159000,1498,2019,1,40000,7,23-Nov,0,0,שחור,0,0,2,יהוד מונוסון
153,153,74328357,קיה, ספורטז',61000,1591,2015,2,147000,7,23-May,0,0,לבן,0,0,2,מודיעין מכבים רעות
154,154,46239716,פורד, פוקוס,28000,1498,2015,2,255613,7,24-Mar,0,0,לבן,0,0,2,תל אביב יפו
155,155,72768030,אאודי, Q5,55000,1984,2010,2,170000,7,24-Jan,0,0,לבן,0,0,2,ראשון לציון
156,156,65550022,ג'יפ / Jeep, גרנד צ'ירוקי,99000,5700,2009,4,195000,7,23-Dec,0,0,לבן,0,0,2,ראשון לציון
157,157,42288640,ניסאן, אקס טרייל,102000,1598,2017,2,95000,6,24-Apr,0,0,אפור,0,0,2,חולון
158,158,48784480,פיג'ו, 208 GTI,70000,1598,2017,1,40000,7,23-Jul,0,0,שחור,1,0,2,גבעתיים
159,159,64653602,קיה, פיקנטו,67000,1248,2017,1,58000,7,24-Jan,0,0,לבן,0,0,2,פתח תקווה
160,160,87361768,סקודה, קודיאק,140000,1968,2017,2,143000,6,23-Oct,0,0,בז',0,0,2,ראשון לציון
161,161,72008177,פיג'ו,508,129500,1598,2020,2,57000,7,23-Jul,0,0,לבן,0,0,2,קרית אונו
162,162,48004030,איווייס, U5,149000,,2022,1,14000,2,23-Jun,0,9,אפור,0,0,2,תל אביב יפו
163,163,52195605,סוזוקי, ליאנה,13000,1586,2007,2,150767,7,24-Feb,0,0,אפור,0,0,2,תל אביב יפו
164,164,93448777,סיאט, לאון,65000,1395,2016,2,83000,7,23-Jun,0,0,טורקיז,1,0,2,מודיעין מכבים רעות
165,165,51163433,ג'יפ / Jeep, גרנד צ'ירוקי,290000,3604,2022,2,14000,7,23-Sep,0,0,טורקיז,0,0,2,ראשון לציון
167,167,41462208,קיה, ספורטז',98000,1999,2017,1,85000,7,23-Aug,0,0,שחור,0,0,2,פתח תקווה
168,168,58627504,מיצובישי, אאוטלנדר,96000,1998,2016,2,120000,7,23-Jun,0,1,שחור,0,0,2,חולון
169,169,75073451,סקודה, קודיאק,182300,1498,2021,1,30000,7,24-Mar,0,1,כחול,0,0,2,תל אביב יפו
170,170,69408848,קיה, נירו הייבריד,104000,1580,2018,2,105000,7,24-Jan,0,0,אפור,0,0,2,אור יהודה
171,171,68515981,וולוו, XC40,279000,1477,2023,1,3400,3,23-Dec,0,0,שחור,0,0,2,רמת גן
172,172,48209862,קיה, פיקנטו,63000,1197,2017,3,28762,7,23-Oct,0,0,לבן,0,0,2,רמת גן
173,173,91967450,סובארו, פורסטר,149000,2498,2020,1,46000,7,23-Nov,0,0,לבן,0,0,2,רמת גן
174,174,74991562,סיטרואן, ברלינגו דור 3 (2018 ואילך),45000,1560,2019,1,227,6,24-Jan,0,0,לבן,1,0,2,רמלה
175,175,65702502,טסלה, מודל 3,189000,,2021,1,72000,2,23-Jun,0,0,לבן,0,0,2,ראשון לציון
176,176,86067772,סיטרואן, C4 קקטוס,20000,1199,2015,3,160000,7,23-Jul,0,0,אדום,1,0,2,תל אביב יפו
177,177,63403707,סקודה, אוקטביה,66000,1798,2015,2,97000,7,24-Jan,0,0,לבן,0,0,2,יהוד מונוסון
178,178,82937586,יגואר, F-Pace,299000,1997,2020,1,37000,7,23-Jul,0,0,לבן,0,0,2,רמת גן
179,179,65874914,מרצדס, A-Class,99900,1595,2017,2,157000,7,24-Jan,0,3,שחור,0,0,2,ראשון לציון
181,181,45789607,מאזדה,3,15650,1999,2006,5,250000,7,23-Nov,0,0,שחור,0,0,2,בני ברק
183,183,63283386,מיצובישי, אאוטלנדר,104000,1998,2017,2,102000,7,23-Sep,0,0,לבן,0,0,2,פתח תקווה
184,184,97534151,טויוטה, קורולה הייבריד,122000,1798,2020,1,77000,7,23-Jul,0,0,אפור,0,0,2,משמר איילון
185,185,65317726,פורשה, 718 קאיימן,795000,3995,2021,2,13000,7,23-Aug,0,0,ירוק,0,0,2,גני תקווה
186,186,43476555,טויוטה, היילקס ויגו 4X4,77000,2494,2009,2,360000,6,23-Aug,0,3,לבן,1,0,2,רמלה
187,187,41555511,טויוטה, היילקס ויגו 4X4,92000,2494,2012,2,320000,6,23-Dec,0,3,לבן,1,0,2,רמלה
188,188,96286827,רנו, קדגא'ר,79000,1461,2016,2,117000,6,23-Dec,0,0,חום,0,0,2,פתח תקווה
189,189,89384888,לנד רובר, דיסקברי ספורט,280000,1997,2020,1,22700,7,24-Mar,0,0,לבן,0,0,2,תל אביב יפו
190,190,43662875,ג'יפ / Jeep, רנגלר ארוך,360000,1995,2021,1,40000,3,23-May,0,0,אפור,0,0,2,תל אביב יפו
191,191,83937122,ג'יפ / Jeep, רנגלר ארוך,455000,1995,2022,1,31000,3,24-Mar,0,0,אפור,0,0,2,תל אביב יפו
192,192,57025763,פורד, אקספלורר,165000,3497,2016,1,64000,7,23-Jul,0,0,כסוף,0,0,2,יהוד מונוסון
193,193,53536082,מיצובישי, אקליפס קרוס,121000,1499,2020,1,53000,7,23-Jul,0,0,שחור,0,0,2,פתח תקווה
194,194,59515148,מאזדה, CX-5,174000,2488,2019,1,34000,7,24-Feb,0,0,לבן,0,0,2,קרית אונו
195,195,48857710,מרצדס, G Class,575000,3982,2017,2,68000,7,24-Feb,0,0,שחור,0,0,2,רמת גן
196,196,62063719,פולקסווגן, טיגואן,110000,1395,2017,1,52000,7,23-May,0,0,לבן,0,0,2,רמת גן
197,197,49528578,יונדאי, טוסון,120000,1999,2018,3,43000,7,24-Feb,0,0,לבן,0,0,2,ראשון לציון
198,198,77567253,סוזוקי, ויטרה,126000,1373,2021,1,20600,7,24-Jan,0,9,שחור,0,0,2,פתח תקווה
199,199,45960163,יונדאי, טוסון,125000,1999,2020,1,73000,7,23-May,0,9,שחור,0,0,2,רמת גן
200,200,51335546,לנד רובר, ריינג' רובר איווק,385000,1997,2022,1,8700,7,23-Jun,0,9,כסף,0,0,2,תל אביב יפו
201,201,71076975,הונדה, HR-V,83000,1498,2018,2,91000,7,23-Dec,0,0,שחור,0,0,2,מודיעין מכבים רעות
202,202,68321457,סוזוקי, גרנד ויטרה,51500,2393,2009,2,200000,7,23-Nov,0,0,אפור,0,0,2,ראשון לציון
203,203,44552881,קיה, ספורטז',89500,1999,2017,2,69500,7,23-Apr,0,1,לבן,0,0,2,גבעת שמואל
204,204,99243196,סקודה, קודיאק,159000,1498,2020,1,65000,7,24-Jan,0,1,שחור,0,0,2,מודיעין מכבים רעות
205,205,57446392,לקסוס, NX,155000,1998,2018,2,125000,7,24-Apr,0,0,לבן,0,0,2,פתח תקווה
206,206,74620232,קיה, ספורטז',119000,1999,2018,1,30000,7,23-May,0,0,לבן,0,0,2,חולון
207,207,61135788,סוזוקי, גרנד ויטרה,65000,2393,2012,3,178000,7,24-Feb,0,0,אפור,0,0,2,תל אביב יפו
208,208,53319195,הונדה, CR-V,28000,1997,2008,4,200000,7,24-Feb,0,0,כחול,0,0,2,ראש העין
209,209,56948350,הונדה, HR-V,105000,1498,2020,1,47000,7,23-Jul,0,0,שחור,0,0,2,תל אביב יפו
210,210,83989827,טויוטה, לנד קרוזר ארוך,279000,2755,2018,1,109000,6,24-May,0,0,לבן,0,0,2,ראשון לציון
211,211,43781326,מאזדה, CX-5,94000,1998,2016,2,86000,7,23-Aug,0,0,שחור,0,0,2,יהוד מונוסון
212,212,45101482,שברולט, טראוורס,89000,3564,2016,1,111666,7,23-Oct,3,0,כסף,0,0,2,ראשון לציון
213,213,83856411,מרצדס, EQC,420000,,2022,1,25000,2,23-Aug,0,0,לבן,0,0,2,רמת גן
214,214,88366993,מיצובישי, אאוטלנדר,98900,1998,2016,1,169500,7,23-Sep,0,0,לבן,0,0,2,מודיעין מכבים רעות
215,215,81963477,סקודה, קודיאק,179000,1968,2019,1,59000,6,24-Jan,0,0,אפור,0,0,2,קרית אונו
216,216,73153171,ג'יפ / Jeep, רנגלר ארוך,380000,1995,2022,1,23000,7,25-Jul,0,9,אפור,0,0,2,ראשון לציון
217,217,89572888,קאדילק, XT4,189000,1977,2019,1,42000,7,23-Aug,0,9,לבן,0,0,2,פתח תקווה
218,218,77276021,מיצובישי, אאוטלנדר PHEV,149000,2360,2020,2,74000,3,23-Dec,0,0,לבן,0,0,2,פתח תקווה
219,219,76786003,יונדאי, סנטה פה,85000,2359,2014,2,144000,7,24-Apr,0,0,לבן,0,0,2,ראשון לציון
220,220,72890698,מרצדס, GLE קופה,349000,2987,2018,2,149000,6,23-Apr,0,0,לבן,0,0,2,פתח תקווה
221,221,78839071,וולוו, XC60,291000,1969,2019,1,41500,3,23-Nov,0,0,שחור,0,0,2,מודיעין מכבים רעות
222,222,95967901,מיצובישי, אאוטלנדר,170000,2488,2021,1,45000,7,24-Jul,0,0,לבן,0,0,2,תל אביב יפו
223,223,93788907,ב.מ.וו, X3,215000,1998,2018,1,34000,7,23-Jul,0,0,לבן,0,0,2,תל אביב יפו
224,224,72613240,אאודי, Q3,217000,1498,2021,1,21000,7,23-Apr,0,0,לבן,0,0,2,ראשון לציון
225,225,88658070,יונדאי, טאראקן,45000,2902,2006,3,300000,6,23-May,0,0,לבן,0,0,2,ראשון לציון
226,226,85974124,מיצובישי, אאוטלנדר,89000,1998,2016,3,147000,7,24-Nov,0,1,פלטינה,0,0,2,מודיעין מכבים רעות
227,227,48752023,יונדאי, טוסון,139550,1999,2020,1,57243,7,23-May,0,1,לבן,0,0,2,גני תקווה
228,228,59318165,ניסאן, קשקאי,57000,1197,2015,3,101000,7,24-Apr,0,0,לבן,0,0,2,באר יעקב
229,229,57777223,ב.מ.וו, X3,165000,1997,2017,1,78000,7,23-Oct,0,0,לבן,0,0,2,תל אביב יפו
